# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
47.187.225.62	1
111.242.17.149	1
117.64.224.140	1
202.171.77.46	1
3.94.250.69	1
96.9.45.2	1
222.136.100.139	1
128.197.128.250	1
134.209.197.214	1
42.114.125.58	1
175.111.181.18	1
211.229.107.60	1
162.243.134.111	1
162.243.134.119	1
49.0.39.197	1
101.108.115.125	1
196.245.163.86	1
46.246.65.170	1
46.246.65.174	1
46.246.65.179	1
41.33.172.20	1
31.147.227.19	1
136.232.235.154	1
183.80.184.199	1
72.130.254.106	1
165.22.213.29	1
111.196.247.116	1
112.240.254.86	1
178.35.108.232	1
85.97.198.88	1
222.247.95.26	1
45.61.170.114	1
36.65.225.167	1
111.73.46.224	1
92.249.149.195	1
46.166.142.2	1
110.78.171.2	1
222.141.139.19	1
116.49.156.88	1
122.121.16.171	1
83.31.32.36	1
202.152.56.170	1
47.108.72.16	1
104.244.72.33	1
197.51.182.194	1
185.215.150.209	1
80.44.30.115	1
220.247.172.138	1
177.39.106.18	1
72.238.195.208	1
36.77.92.129	1
42.117.31.247	1
27.78.66.53	1
35.201.201.96	1
207.244.149.27	1
207.244.149.26	1
69.163.163.164	1
188.121.108.182	1
124.238.60.196	1
187.111.29.200	1
189.47.125.40	1
80.101.239.129	1
222.95.116.232	1
119.15.155.33	1
46.8.33.205	1
89.40.48.186	1
145.249.107.19	1
115.72.52.112	1
124.65.189.126	1
125.120.101.28	1
95.26.25.7	1
165.227.204.224	1
168.187.107.74	1
1.53.12.106	1
130.211.181.126	1
146.120.86.99	1
122.143.48.239	1
27.204.165.73	1
218.86.107.61	1
177.130.2.180	1
185.253.250.36	1
190.70.57.144	1
114.33.90.248	1
1.175.95.228	1
69.197.179.170	1
196.219.95.172	1
200.150.130.26	1
171.232.177.124	1
220.135.246.63	1
223.10.241.72	1
220.135.246.69	1
92.96.226.220	1
188.166.241.194	1
121.170.47.84	1
159.203.62.202	1
195.222.156.33	1
195.16.23.63	1
201.110.103.91	1
59.42.89.191	1
85.173.67.230	1
179.228.158.191	1
36.81.118.243	1
193.140.144.6	1
111.165.185.235	1
192.210.140.46	1
180.176.152.125	1
171.13.102.105	1
217.172.179.138	1
93.158.86.172	1
92.53.65.247	1
86.57.216.196	1
221.7.255.168	1
5.254.10.10	1
94.36.51.23	1
1.4.183.131	1
37.9.55.86	1
89.230.96.42	1
103.136.136.131	1
217.182.196.3	1
20.190.49.153	1
1.0.163.71	1
201.37.83.154	1
122.4.51.208	1
35.229.148.33	1
159.89.169.91	1
204.74.208.130	1
60.6.171.232	1
159.65.227.229	1
103.234.137.190	1
51.68.233.79	1
191.98.76.137	1
115.73.25.200	1
49.159.184.45	1
104.129.2.230	1
95.81.216.94	1
123.113.189.119	1
200.125.25.130	1
114.35.97.32	1
202.159.35.113	1
14.169.212.221	1
46.249.86.41	1
36.224.254.140	1
170.247.20.41	1
5.187.69.5	1
117.135.226.110	1
59.16.103.12	1
143.255.229.2	1
78.169.141.183	1
179.191.112.66	1
1.143.58.96	1
218.108.185.214	1
95.77.10.14	1
79.133.201.82	1
82.81.57.10	1
201.210.67.17	1
87.2.191.9	1
113.23.72.119	1
109.93.159.186	1
131.0.115.214	1
1.164.12.18	1
5.167.68.10	1
92.35.4.207	1
45.76.20.147	1
117.240.51.50	1
41.153.20.122	1
217.182.97.54	1
41.153.20.128	1
116.106.136.216	1
46.201.94.170	1
58.215.194.146	1
157.245.169.119	1
212.92.123.5	1
221.211.23.34	1
221.211.23.35	1
177.139.248.221	1
1.168.117.154	1
171.243.159.75	1
149.172.199.247	1
173.44.222.104	1
120.68.231.3	1
109.245.37.113	1
59.152.104.142	1
194.44.58.130	1
168.196.222.181	1
167.172.54.155	1
97.127.139.114	1
203.195.177.202	1
125.59.154.118	1
103.213.192.19	1
184.82.140.153	1
139.59.142.3	1
101.25.104.210	1
200.187.164.255	1
103.219.36.35	1
134.209.181.49	1
40.81.74.49	1
79.137.115.56	1
175.145.102.189	1
146.255.227.182	1
209.200.23.116	1
189.175.231.122	1
175.0.8.19	1
121.157.223.85	1
188.29.88.100	1
108.58.67.118	1
192.241.200.157	1
192.241.200.151	1
118.69.53.191	1
188.151.7.151	1
193.81.142.13	1
52.15.115.119	1
2.195.128.241	1
187.191.4.88	1
115.79.103.144	1
59.13.66.185	1
121.15.220.61	1
146.185.149.245	1
125.123.83.119	1
115.72.209.14	1
107.150.80.38	1
23.228.125.180	1
123.12.8.79	1
77.20.168.148	1
201.172.77.247	1
158.69.240.159	1
111.43.223.176	1
91.149.142.139	1
38.130.220.20	1
183.250.230.255	1
66.228.45.116	1
116.197.133.146	1
125.142.180.240	1
178.62.80.20	1
123.134.174.116	1
51.75.175.25	1
94.139.221.129	1
61.147.66.121	1
36.239.196.38	1
194.44.255.242	1
190.117.60.99	1
109.31.219.22	1
146.185.203.41	1
89.40.15.55	1
201.16.166.147	1
62.255.175.74	1
181.177.119.95	1
191.240.157.186	1
1.1.228.152	1
125.143.242.181	1
64.227.39.68	1
1.32.110.118	1
35.178.31.4	1
79.130.253.1	1
37.223.120.91	1
41.225.24.34	1
101.51.227.21	1
197.230.63.190	1
120.157.88.0	1
169.0.57.27	1
113.22.119.76	1
61.138.215.218	1
118.171.138.81	1
189.157.169.190	1
103.118.145.49	1
183.65.17.118	1
171.253.95.179	1
190.79.131.206	1
79.184.174.202	1
95.80.108.79	1
85.202.195.113	1
221.218.142.148	1
35.207.65.42	1
122.116.60.210	1
31.6.117.104	1
104.200.110.181	1
98.152.155.210	1
190.85.144.126	1
207.118.154.22	1
115.73.215.239	1
183.107.176.80	1
163.172.225.76	1
198.204.248.226	1
72.167.221.30	1
60.19.4.226	1
49.69.194.56	1
208.29.185.38	1
131.108.3.169	1
109.166.164.218	1
190.47.81.121	1
118.200.45.122	1
78.188.196.128	1
213.110.235.157	1
103.114.98.169	1
124.67.89.52	1
124.67.89.50	1
23.237.182.202	1
80.178.99.200	1
195.22.239.238	1
62.64.140.129	1
89.120.217.41	1
109.168.18.50	1
51.132.9.95	1
42.98.7.208	1
39.71.183.134	1
60.218.29.254	1
14.178.39.216	1
198.23.206.124	1
94.96.126.2	1
77.68.112.81	1
59.126.87.61	1
47.148.255.247	1
5.229.206.39	1
114.43.97.90	1
89.148.230.100	1
45.114.144.155	1
84.201.135.42	1
85.222.17.110	1
58.27.213.9	1
108.62.58.27	1
212.102.41.17	1
147.158.111.114	1
64.227.6.154	1
89.120.32.132	1
131.196.143.14	1
131.196.143.12	1
170.79.120.105	1
115.208.105.123	1
181.15.95.130	1
72.253.208.228	1
36.68.27.23	1
64.225.66.32	1
187.75.167.42	1
183.91.15.80	1
220.79.58.239	1
62.64.132.85	1
223.97.26.28	1
171.247.206.131	1
116.54.44.49	1
163.172.223.96	1
23.243.149.241	1
220.134.189.185	1
189.54.58.19	1
91.122.40.110	1
62.12.64.6	1
177.12.105.152	1
176.88.237.22	1
95.140.116.18	1
101.108.146.115	1
103.205.7.207	1
189.110.235.34	1
89.165.111.88	1
118.170.227.234	1
89.122.146.23	1
113.161.145.136	1
180.183.9.12	1
101.71.38.82	1
113.190.102.84	1
115.74.142.8	1
45.64.99.28	1
45.64.99.25	1
45.175.128.118	1
60.167.112.135	1
197.51.237.66	1
47.108.21.116	1
14.241.241.135	1
79.137.65.179	1
201.152.9.48	1
187.192.21.11	1
220.215.155.148	1
151.80.14.235	1
37.34.178.46	1
98.102.95.211	1
114.33.170.122	1
35.246.163.78	1
186.193.140.148	1
218.166.194.147	1
217.58.230.59	1
217.58.230.53	1
47.52.239.202	1
211.250.246.174	1
114.7.197.82	1
51.68.207.81	1
186.112.214.158	1
47.90.37.68	1
111.241.50.195	1
96.86.47.162	1
108.62.58.19	1
108.62.58.18	1
108.62.58.13	1
108.62.58.12	1
108.62.58.11	1
108.62.58.10	1
108.62.58.17	1
108.62.58.16	1
108.62.58.15	1
110.92.140.48	1
83.217.10.25	1
197.61.251.88	1
87.247.102.142	1
177.21.52.22	1
171.250.92.126	1
71.250.252.81	1
91.60.223.169	1
27.223.253.131	1
115.194.187.21	1
104.236.199.214	1
171.98.73.6	1
211.48.121.149	1
90.165.121.2	1
185.234.216.27	1
188.51.154.65	1
180.175.81.204	1
222.132.56.197	1
62.90.207.158	1
198.91.176.181	1
68.174.217.221	1
211.203.112.164	1
121.254.231.87	1
67.212.244.22	1
82.208.146.101	1
178.164.206.185	1
181.211.167.206	1
195.9.33.162	1
93.145.250.199	1
104.198.121.97	1
49.213.187.66	1
171.224.128.28	1
1.0.253.244	1
112.105.9.4	1
165.16.25.38	1
189.4.1.181	1
105.29.78.162	1
216.218.206.125	1
177.65.35.108	1
195.201.56.56	1
113.161.242.83	1
195.9.250.29	1
196.70.11.20	1
5.188.86.218	1
116.103.137.3	1
208.186.113.240	1
202.9.123.37	1
52.171.214.61	1
159.255.250.241	1
46.254.19.38	1
79.151.242.211	1
188.121.106.9	1
181.177.119.203	1
51.83.10.66	1
181.177.119.205	1
213.154.18.135	1
187.204.27.30	1
202.72.245.122	1
45.168.34.21	1
36.81.2.59	1
46.161.63.114	1
180.177.76.214	1
40.84.129.210	1
207.46.13.167	1
207.46.13.163	1
207.46.13.169	1
146.200.89.114	1
42.200.110.25	1
188.61.80.56	1
35.167.107.148	1
92.223.89.6	1
47.98.155.119	1
121.2.46.118	1
115.165.201.170	1
159.203.83.217	1
188.143.232.146	1
85.113.14.94	1
118.40.114.89	1
82.239.6.223	1
108.61.184.52	1
216.207.207.150	1
46.13.69.32	1
220.136.35.210	1
95.110.210.133	1
159.203.29.14	1
1.53.136.64	1
14.249.143.188	1
68.183.106.249	1
85.172.60.4	1
60.170.234.218	1
66.110.216.132	1
221.159.216.138	1
103.140.31.229	1
93.176.173.147	1
114.32.37.21	1
118.69.133.19	1
80.145.37.188	1
218.161.104.73	1
84.232.78.30	1
118.170.121.164	1
202.79.43.145	1
168.227.212.66	1
177.79.3.126	1
187.237.134.210	1
220.132.5.252	1
123.57.245.42	1
72.177.2.198	1
165.22.239.139	1
216.152.252.84	1
216.152.252.85	1
216.152.252.86	1
216.152.252.87	1
216.152.252.80	1
216.152.252.81	1
216.152.252.82	1
216.152.252.88	1
118.44.40.223	1
177.129.24.197	1
177.129.24.194	1
108.62.63.37	1
108.62.63.36	1
108.62.63.35	1
108.62.63.34	1
108.62.63.33	1
108.62.63.32	1
108.62.63.31	1
108.62.63.30	1
108.62.63.39	1
108.62.63.38	1
186.219.180.220	1
176.35.53.71	1
221.1.200.242	1
120.24.204.190	1
203.205.41.46	1
45.48.224.168	1
24.103.166.34	1
103.87.207.190	1
175.232.130.96	1
61.178.41.122	1
171.246.76.244	1
24.221.242.105	1
46.229.168.145	1
173.243.112.27	1
173.243.112.20	1
46.229.168.144	1
46.229.168.147	1
31.181.71.210	1
211.196.111.163	1
1.52.251.0	1
117.54.236.1	1
65.49.22.171	1
1.179.252.50	1
216.152.249.73	1
122.117.67.152	1
216.152.249.75	1
183.10.180.89	1
81.88.49.16	1
60.169.115.29	1
60.18.108.102	1
27.68.22.188	1
216.152.252.135	1
125.208.8.240	1
184.170.224.171	1
173.255.204.124	1
94.54.53.3	1
173.234.227.8	1
95.217.152.77	1
173.234.227.0	1
173.234.227.1	1
173.234.227.2	1
173.234.227.3	1
173.234.227.4	1
173.234.227.5	1
173.234.227.6	1
173.234.227.7	1
185.173.245.127	1
117.62.70.178	1
168.121.41.124	1
123.190.191.247	1
140.143.57.189	1
78.189.59.161	1
94.102.51.246	1
123.207.31.170	1
213.227.39.38	1
5.167.67.178	1
5.167.67.179	1
95.172.63.62	1
64.190.95.181	1
5.167.67.170	1
5.167.67.171	1
5.167.67.172	1
5.167.67.173	1
117.1.26.132	1
5.167.67.175	1
5.167.67.176	1
5.167.67.177	1
212.81.57.165	1
117.6.212.42	1
89.79.69.44	1
211.106.86.38	1
183.104.51.29	1
93.42.104.102	1
36.237.12.47	1
188.209.224.10	1
218.234.19.79	1
61.84.244.57	1
116.108.119.201	1
87.76.33.27	1
103.111.199.18	1
220.133.22.209	1
110.78.154.148	1
46.151.60.99	1
201.182.68.194	1
200.37.54.169	1
203.142.38.26	1
113.246.48.220	1
27.197.123.200	1
5.34.244.59	1
185.20.185.76	1
206.128.159.106	1
36.66.170.19	1
78.214.7.20	1
115.124.64.234	1
142.44.142.126	1
185.51.39.205	1
90.142.51.185	1
111.193.252.25	1
223.245.37.24	1
72.167.190.231	1
41.230.53.119	1
104.244.79.164	1
83.97.20.211	1
83.97.20.216	1
139.0.18.50	1
200.8.127.244	1
176.206.8.212	1
211.93.117.150	1
222.80.185.110	1
51.15.113.50	1
114.35.243.248	1
1.54.51.194	1
139.162.187.13	1
171.233.169.35	1
218.161.82.33	1
114.143.250.118	1
84.63.136.83	1
192.241.162.69	1
113.130.247.67	1
177.46.147.94	1
37.9.55.38	1
37.9.55.39	1
37.9.55.35	1
37.9.55.36	1
37.9.55.37	1
37.9.55.30	1
37.9.55.32	1
37.9.55.33	1
156.209.5.236	1
114.41.82.8	1
182.119.158.22	1
42.2.164.237	1
176.197.143.6	1
114.240.141.126	1
112.172.254.155	1
81.215.14.128	1
203.104.154.144	1
203.104.154.142	1
203.104.154.143	1
203.104.154.140	1
113.169.28.172	1
109.252.242.118	1
73.32.54.205	1
223.187.147.155	1
186.146.15.3	1
171.240.213.123	1
36.90.118.87	1
122.138.221.75	1
88.233.232.131	1
157.230.34.219	1
161.139.18.218	1
186.89.211.168	1
136.169.224.70	1
45.158.33.136	1
134.73.51.118	1
193.92.148.84	1
46.146.229.245	1
67.228.177.126	1
119.145.97.26	1
2.236.138.32	1
171.249.158.65	1
134.73.51.117	1
91.215.204.170	1
14.244.157.178	1
116.100.121.164	1
78.85.209.6	1
192.241.233.231	1
123.195.113.11	1
95.218.135.125	1
210.86.171.174	1
1.53.240.212	1
87.76.33.168	1
50.73.204.10	1
99.2.136.115	1
71.213.236.109	1
91.210.145.247	1
27.35.196.3	1
217.138.201.66	1
116.108.237.195	1
62.98.92.111	1
68.183.100.47	1
109.201.140.9	1
84.213.4.115	1
113.231.236.204	1
38.123.99.70	1
36.69.95.18	1
187.119.230.227	1
88.148.44.232	1
94.177.153.12	1
124.156.50.77	1
78.63.61.139	1
64.16.209.152	1
2.45.61.84	1
191.53.53.123	1
86.213.207.118	1
42.117.47.101	1
91.236.141.20	1
125.25.213.19	1
178.238.234.239	1
47.244.142.111	1
103.118.48.19	1
14.242.18.75	1
123.119.142.63	1
103.97.243.129	1
61.220.213.151	1
83.142.167.207	1
177.52.63.39	1
211.54.39.120	1
23.108.254.202	1
157.245.253.81	1
119.116.146.70	1
3.115.164.24	1
185.82.67.205	1
223.16.232.54	1
176.79.81.41	1
125.231.60.22	1
14.198.184.52	1
209.151.70.1	1
77.245.101.254	1
115.204.161.165	1
195.189.227.130	1
60.167.82.167	1
110.39.231.117	1
60.167.82.168	1
186.236.209.141	1
60.20.107.195	1
49.207.64.188	1
154.126.93.142	1
182.31.50.56	1
192.3.137.98	1
141.169.250.17	1
64.90.152.126	1
119.2.88.93	1
1.32.52.49	1
75.71.80.69	1
96.82.247.205	1
87.252.253.49	1
180.177.240.176	1
82.207.41.77	1
14.111.88.156	1
110.7.80.11	1
177.222.196.52	1
118.101.155.157	1
180.151.56.114	1
180.151.56.119	1
83.226.5.81	1
223.245.40.32	1
220.133.158.104	1
77.85.204.219	1
208.113.223.164	1
37.222.58.24	1
192.162.100.156	1
152.0.81.83	1
61.77.114.211	1
54.36.150.71	1
54.36.150.77	1
54.36.150.76	1
54.36.150.74	1
156.96.119.20	1
116.105.210.35	1
195.91.214.145	1
190.115.1.49	1
113.104.225.72	1
201.141.203.238	1
129.232.223.163	1
46.152.113.173	1
180.118.63.174	1
115.193.191.186	1
209.159.158.234	1
35.192.209.182	1
50.68.117.150	1
5.199.171.58	1
154.223.38.89	1
155.94.210.79	1
151.49.124.117	1
103.102.218.193	1
178.124.182.237	1
190.124.34.221	1
47.52.232.24	1
4.34.195.30	1
81.12.91.179	1
77.207.144.183	1
188.214.128.18	1
107.143.249.158	1
79.36.141.88	1
121.17.210.114	1
217.169.94.114	1
189.32.197.37	1
78.21.180.93	1
24.238.71.135	1
221.131.95.110	1
194.5.250.168	1
194.5.250.163	1
194.5.250.166	1
78.187.42.96	1
170.80.63.1	1
122.116.43.99	1
61.12.67.133	1
197.232.52.189	1
167.71.10.37	1
5.101.217.169	1
37.28.152.66	1
34.219.15.143	1
41.37.156.223	1
107.152.188.158	1
213.254.212.186	1
194.135.92.96	1
104.244.73.218	1
91.218.47.161	1
104.244.73.216	1
174.94.67.82	1
119.23.67.187	1
206.12.92.237	1
59.127.65.78	1
31.173.94.93	1
178.125.100.213	1
79.143.188.18	1
76.87.82.235	1
3.82.103.103	1
78.153.149.28	1
13.209.134.247	1
111.230.154.16	1
112.235.0.138	1
77.59.129.44	1
67.205.186.19	1
117.4.85.207	1
52.170.131.226	1
78.110.72.129	1
112.78.180.123	1
218.200.235.178	1
117.44.52.35	1
14.198.77.112	1
119.41.161.0	1
223.73.1.246	1
180.232.77.107	1
103.36.10.5	1
187.255.155.199	1
123.240.243.122	1
203.110.89.220	1
185.234.219.110	1
185.234.219.113	1
82.207.116.208	1
192.3.242.120	1
179.191.83.90	1
121.146.69.123	1
138.68.54.32	1
183.81.79.250	1
46.36.108.41	1
142.79.204.87	1
195.208.43.247	1
114.224.188.24	1
192.169.143.117	1
103.91.176.150	1
201.124.45.111	1
111.61.119.205	1
180.176.171.165	1
77.148.251.33	1
178.137.16.6	1
178.137.16.7	1
178.137.16.5	1
178.137.16.2	1
178.137.16.3	1
178.137.16.0	1
185.89.100.53	1
178.137.16.8	1
178.137.16.9	1
50.97.149.160	1
102.96.238.37	1
103.15.242.210	1
190.80.34.145	1
181.93.166.202	1
195.189.137.158	1
109.75.47.248	1
63.246.129.199	1
63.246.129.193	1
60.169.115.176	1
95.247.148.234	1
79.3.12.121	1
138.36.99.79	1
121.185.155.107	1
222.105.206.209	1
111.241.164.210	1
167.114.1.124	1
31.45.240.154	1
183.96.25.67	1
189.45.198.7	1
219.85.144.16	1
77.47.192.86	1
201.236.200.242	1
95.77.65.86	1
35.197.151.149	1
135.23.149.42	1
124.156.55.225	1
58.245.125.163	1
47.91.92.101	1
113.23.115.159	1
72.128.6.3	1
109.167.40.126	1
1.69.108.150	1
31.28.161.237	1
111.243.30.24	1
180.104.209.84	1
175.106.17.18	1
201.22.116.12	1
103.53.0.178	1
103.221.235.78	1
36.224.89.185	1
213.131.78.113	1
178.245.151.215	1
1.0.227.211	1
93.140.229.154	1
50.57.191.85	1
69.175.29.26	1
60.48.1.149	1
220.253.12.5	1
5.14.61.224	1
179.112.42.80	1
78.188.215.155	1
216.170.120.124	1
221.164.220.175	1
104.236.24.146	1
82.15.104.69	1
94.177.238.6	1
171.250.30.135	1
186.118.71.28	1
77.47.192.82	1
101.27.211.7	1
167.172.132.243	1
118.76.130.90	1
182.119.155.111	1
114.97.185.43	1
114.97.185.45	1
178.46.215.181	1
178.46.215.185	1
115.182.123.69	1
85.145.104.196	1
115.70.81.191	1
109.99.43.19	1
14.230.249.174	1
104.236.221.118	1
220.95.57.36	1
113.26.59.7	1
61.147.103.168	1
61.147.103.160	1
175.7.92.19	1
106.1.4.208	1
167.172.137.8	1
122.116.2.123	1
176.230.204.199	1
181.65.91.174	1
117.240.231.98	1
185.104.120.7	1
112.197.45.55	1
27.78.22.116	1
189.52.165.84	1
46.29.255.105	1
134.209.236.154	1
212.83.170.57	1
103.105.49.53	1
223.10.181.191	1
222.189.144.196	1
114.99.2.153	1
181.222.105.230	1
190.219.117.124	1
190.211.156.243	1
213.32.32.23	1
185.234.217.109	1
185.234.217.108	1
185.234.217.106	1
185.234.217.102	1
43.231.76.205	1
5.167.66.251	1
178.60.224.229	1
118.163.254.201	1
118.163.254.203	1
180.241.171.6	1
173.234.225.250	1
114.115.223.165	1
45.125.65.112	1
185.96.162.103	1
188.143.232.248	1
218.76.149.232	1
111.241.158.49	1
116.87.75.110	1
189.132.189.240	1
180.50.108.135	1
153.92.10.151	1
138.68.238.111	1
125.64.92.198	1
114.246.88.190	1
45.254.25.138	1
143.248.57.246	1
45.254.25.135	1
45.254.25.137	1
14.251.75.212	1
42.119.97.139	1
193.201.224.213	1
218.156.175.3	1
180.182.234.18	1
173.174.181.12	1
180.182.234.16	1
180.182.234.10	1
180.182.234.12	1
23.254.132.185	1
34.83.105.69	1
79.1.180.170	1
66.85.133.204	1
86.122.50.255	1
74.63.195.166	1
115.20.203.210	1
121.148.27.139	1
112.140.185.101	1
117.240.223.235	1
119.185.51.224	1
198.12.108.228	1
203.135.57.236	1
103.228.78.221	1
221.182.20.248	1
92.36.140.81	1
58.37.147.44	1
14.33.88.208	1
27.197.224.254	1
117.71.57.195	1
171.226.79.91	1
137.119.18.148	1
94.158.124.173	1
103.115.119.250	1
61.61.217.219	1
192.3.195.40	1
179.53.217.1	1
72.213.63.137	1
37.114.183.59	1
190.196.60.122	1
116.108.52.71	1
111.61.100.98	1
209.159.156.254	1
200.187.177.126	1
93.201.236.52	1
103.134.93.138	1
121.157.186.96	1
221.195.132.51	1
218.21.78.35	1
47.18.169.30	1
168.61.214.218	1
24.119.158.74	1
119.200.237.179	1
195.225.48.113	1
103.61.109.13	1
190.96.172.101	1
220.140.13.136	1
62.169.217.2	1
88.232.204.19	1
218.164.16.247	1
201.182.103.102	1
37.72.53.20	1
78.189.166.167	1
223.116.24.19	1
166.78.243.43	1
42.119.157.134	1
108.55.199.84	1
54.37.105.85	1
83.252.9.54	1
144.133.85.168	1
35.231.100.231	1
111.249.67.9	1
223.13.51.161	1
77.40.62.44	1
177.25.219.89	1
13.48.148.170	1
157.245.39.55	1
101.133.153.144	1
91.211.210.47	1
109.207.186.31	1
59.126.183.71	1
201.15.34.98	1
160.119.118.22	1
77.116.52.163	1
95.216.5.31	1
185.162.144.187	1
193.93.194.117	1
186.183.182.83	1
92.119.179.67	1
114.35.115.47	1
31.163.183.149	1
27.77.19.201	1
220.133.241.156	1
108.41.93.122	1
121.145.38.3	1
174.138.40.233	1
185.202.1.12	1
91.202.133.75	1
113.3.197.246	1
1.68.252.123	1
220.132.24.253	1
80.144.233.162	1
75.75.233.120	1
193.151.24.210	1
116.97.53.41	1
84.94.223.28	1
103.120.232.3	1
103.109.3.97	1
181.49.145.34	1
181.49.145.36	1
181.49.145.38	1
68.10.137.56	1
1.85.222.18	1
103.66.177.129	1
200.109.112.122	1
171.241.181.50	1
93.12.141.13	1
91.243.82.15	1
128.134.181.28	1
91.243.82.19	1
83.208.87.187	1
122.130.219.121	1
118.232.125.0	1
216.244.93.52	1
70.95.127.0	1
195.224.84.122	1
223.10.170.179	1
85.66.230.83	1
80.65.199.242	1
111.255.217.2	1
177.43.151.109	1
218.56.228.16	1
98.122.91.151	1
181.126.80.193	1
171.100.10.250	1
118.172.183.239	1
118.43.102.110	1
64.225.62.224	1
111.255.30.219	1
212.51.139.92	1
1.65.176.85	1
42.115.192.104	1
5.157.15.34	1
171.239.19.230	1
2.58.46.12	1
2.58.46.13	1
181.177.115.19	1
27.74.92.4	1
95.14.152.173	1
125.209.85.2	1
23.177.160.52	1
192.227.216.20	1
64.118.87.6	1
103.45.147.157	1
192.241.225.20	1
220.134.109.87	1
116.106.209.177	1
173.234.226.168	1
173.234.226.169	1
173.234.226.161	1
173.234.226.162	1
173.234.226.163	1
173.234.226.164	1
173.234.226.165	1
173.234.226.166	1
173.234.226.167	1
190.108.218.19	1
121.111.247.200	1
104.175.105.220	1
121.148.2.188	1
61.132.171.173	1
201.242.100.186	1
14.170.151.119	1
200.9.67.160	1
42.117.13.5	1
219.77.126.112	1
60.205.180.129	1
78.46.85.216	1
39.100.232.179	1
1.2.136.198	1
210.217.32.25	1
103.49.206.52	1
194.156.121.242	1
159.100.248.234	1
103.86.195.202	1
192.34.57.220	1
216.244.76.80	1
202.62.88.185	1
50.210.36.89	1
188.227.86.131	1
78.186.50.15	1
77.21.166.135	1
159.224.194.237	1
89.237.194.121	1
116.106.129.208	1
51.38.71.88	1
123.20.85.235	1
46.28.163.71	1
198.199.98.199	1
5.202.141.222	1
191.102.156.175	1
122.201.76.100	1
159.203.24.169	1
41.221.76.111	1
212.92.111.25	1
193.228.59.95	1
113.110.229.24	1
114.199.126.57	1
177.10.13.63	1
47.104.79.149	1
200.7.252.118	1
77.91.201.31	1
82.177.176.24	1
42.3.143.5	1
61.227.203.67	1
189.163.233.130	1
114.93.24.43	1
80.247.164.121	1
42.239.12.77	1
192.99.145.181	1
104.248.154.161	1
72.20.67.247	1
118.172.150.97	1
37.44.252.107	1
45.83.67.245	1
50.63.167.72	1
222.160.93.11	1
218.161.108.40	1
181.3.38.60	1
72.27.180.53	1
45.177.92.132	1
85.208.69.13	1
189.57.62.34	1
110.78.149.98	1
89.30.96.166	1
41.63.1.45	1
41.63.1.46	1
41.63.1.41	1
41.63.1.43	1
41.63.1.42	1
75.13.87.193	1
114.99.13.140	1
114.99.13.149	1
159.148.3.177	1
187.190.40.112	1
151.228.225.214	1
5.142.150.123	1
177.139.153.186	1
191.5.0.79	1
138.121.128.19	1
59.102.115.7	1
103.129.47.121	1
116.73.14.186	1
123.152.186.198	1
178.63.86.20	1
45.238.122.165	1
119.206.14.140	1
45.177.95.13	1
217.128.89.33	1
45.177.95.19	1
220.124.213.16	1
1.80.38.98	1
62.90.49.157	1
81.16.2.133	1
36.92.7.65	1
3.0.193.54	1
58.212.110.31	1
103.208.221.89	1
79.9.30.239	1
60.174.228.87	1
170.244.188.43	1
142.4.217.24	1
31.167.153.141	1
27.147.48.226	1
103.92.212.89	1
103.92.212.88	1
103.92.212.82	1
103.92.212.81	1
103.92.212.80	1
103.92.212.87	1
103.92.212.86	1
103.92.212.85	1
103.92.212.84	1
153.129.15.63	1
178.128.126.157	1
85.214.88.96	1
190.67.217.150	1
190.39.211.155	1
5.9.104.197	1
222.247.233.53	1
42.5.197.155	1
14.157.12.44	1
213.244.242.70	1
46.174.79.33	1
115.72.34.51	1
103.51.223.252	1
41.34.204.216	1
157.230.38.48	1
148.153.12.196	1
148.153.12.195	1
103.22.251.45	1
78.38.29.44	1
186.139.231.72	1
198.46.154.34	1
77.247.251.17	1
45.56.97.218	1
90.244.174.20	1
40.73.101.98	1
213.239.201.46	1
51.158.168.80	1
187.102.96.95	1
113.187.219.193	1
62.210.181.11	1
222.142.145.251	1
113.173.51.191	1
113.218.238.128	1
138.201.9.167	1
182.191.119.51	1
167.172.114.122	1
89.237.85.65	1
119.42.122.100	1
123.16.154.142	1
175.147.186.126	1
180.176.251.136	1
83.139.159.159	1
179.212.126.154	1
193.188.22.220	1
121.78.129.7	1
89.34.208.166	1
201.190.184.31	1
190.44.36.214	1
188.166.71.168	1
81.198.30.225	1
41.213.151.97	1
213.201.70.66	1
110.168.25.88	1
123.136.104.2	1
14.226.84.24	1
176.120.32.56	1
218.236.74.32	1
222.242.172.2	1
111.206.87.226	1
111.253.218.110	1
37.59.62.105	1
54.37.222.191	1
171.22.254.214	1
91.93.97.106	1
81.23.32.47	1
14.248.104.243	1
171.228.196.199	1
192.99.187.229	1
111.205.14.42	1
125.77.127.97	1
188.240.191.163	1
73.232.125.118	1
185.112.21.193	1
37.202.113.100	1
114.250.153.166	1
79.30.38.56	1
159.69.26.123	1
